LINKADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1696824000000,,,,,,1696838399999,,,,,1696824000000,,,,,,1696838399999,,,,,1696824000000,0.0360100000,0.0360900000,0.0358300000,0.0358300000,170.0660000000,1696838399999,6.1201896900,46,76.5240000000,2.7599613000,1696824000000,0.0002736000,0.0002737000,0.0002714000,0.0002717000,32251.3600000000,1696838399999,8.7951992700,1218,13069.9300000000,3.5661729100,1696824000000,,,,,,1696838399999,,,,,1696824000000,,,,,,1696838399999,,,,,1696824000000,0.0046720000,0.0046870000,0.0046620000,0.0046630000,3791.9800000000,1696838399999,17.7159993400,260,2716.0400000000,12.6928116300,1696824000000,1,1,1,1,,1696838399999,,,,,1696824000000,,,,,,1696838399999,,,,,1696824000000,,,,,,1696838399999,,,,,1696824000000,,,,,,1696838399999,,,,,1696824000000,,,,,,1696838399999,,,,,1696824000000,7.6400000000,7.6490000000,7.5500000000,7.5560000000,327451.4300000000,1696838399999,2489704.8849999998,8527,149953.2700000000,1140788.5428100000,1696824000000,,,,,,1696838399999,,,,,1696824000000,,,,,,1696838399999,,,,
1696838400000,,,,,,1696852799999,,,,,1696838400000,,,,,,1696852799999,,,,,1696838400000,0.0358000000,0.0359300000,0.0353300000,0.0354200000,1348.4920000000,1696852799999,48.0346332100,261,418.4540000000,14.9827026200,1696838400000,0.0002718000,0.0002727000,0.0002667000,0.0002677000,116876.0100000000,1696852799999,31.5016355700,4311,43434.8400000000,11.7152775300,1696838400000,,,,,,1696852799999,,,,,1696838400000,,,,,,1696852799999,,,,,1696838400000,0.0046620000,0.0046850000,0.0046110000,0.0046220000,15809.3800000000,1696852799999,73.5645093800,1132,6235.2000000000,29.0136370300,1696838400000,1,1,1,1,,1696852799999,,,,,1696838400000,,,,,,1696852799999,,,,,1696838400000,,,,,,1696852799999,,,,,1696838400000,,,,,,1696852799999,,,,,1696838400000,,,,,,1696852799999,,,,,1696838400000,7.5570000000,7.5790000000,7.3170000000,7.3550000000,1352622.7300000000,1696852799999,10069205.5806399994,33855,657562.6400000000,4896974.5268200003,1696838400000,,,,,,1696852799999,,,,,1696838400000,,,,,,1696852799999,,,,
1696852800000,,,,,,1696867199999,,,,,1696852800000,,,,,,1696867199999,,,,,1696852800000,0.0355300000,0.0357000000,0.0352400000,0.0354300000,925.3860000000,1696867199999,32.8411798000,140,550.2290000000,19.5752161700,1696852800000,0.0002677000,0.0002692000,0.0002661000,0.0002672000,69533.9800000000,1696867199999,18.6103634200,2900,29477.7600000000,7.8907620900,1696852800000,,,,,,1696867199999,,,,,1696852800000,,,,,,1696867199999,,,,,1696852800000,0.0046220000,0.0046470000,0.0045980000,0.0046250000,11746.5200000000,1696867199999,54.2224107200,771,6406.8600000000,29.5692619200,1696852800000,1,1,1,1,,1696867199999,,,,,1696852800000,,,,,,1696867199999,,,,,1696852800000,,,,,,1696867199999,,,,,1696852800000,,,,,,1696867199999,,,,,1696852800000,,,,,,1696867199999,,,,,1696852800000,7.3550000000,7.4100000000,7.2800000000,7.3340000000,1023376.8700000000,1696867199999,7526765.8657799996,20666,477088.2200000000,3510417.8942000000,1696852800000,,,,,,1696867199999,,,,,1696852800000,,,,,,1696867199999,,,,
1696867200000,,,,,,1696881599999,,,,,1696867200000,,,,,,1696881599999,,,,,1696867200000,0.0354100000,0.0356800000,0.0351500000,0.0354400000,1514.1260000000,1696881599999,53.6948230100,238,1100.2400000000,39.0586914700,1696867200000,0.0002671000,0.0002671000,0.0002617000,0.0002642000,80192.9100000000,1696881599999,21.2412668200,3777,36559.2200000000,9.6912537800,1696867200000,,,,,,1696881599999,,,,,1696867200000,,,,,,1696881599999,,,,,1696867200000,0.0046220000,0.0046560000,0.0046090000,0.0046170000,9691.1900000000,1696881599999,44.8599600800,868,5173.1700000000,23.9652411100,1696867200000,1,1,1,1,,1696881599999,,,,,1696867200000,,,,,,1696881599999,,,,,1696867200000,,,,,,1696881599999,,,,,1696867200000,,,,,,1696881599999,,,,,1696867200000,,,,,,1696881599999,,,,,1696867200000,7.3340000000,7.3660000000,7.1340000000,7.2980000000,1269427.6200000001,1696881599999,9243340.6577499993,37547,616280.9200000000,4488416.6130100004,1696867200000,,,,,,1696881599999,,,,,1696867200000,,,,,,1696881599999,,,,
1696881600000,,,,,,1696895999999,,,,,1696881600000,,,,,,1696895999999,,,,,1696881600000,0.0354100000,0.0355400000,0.0352900000,0.0353800000,376.7470000000,1696895999999,13.3410717500,77,97.4270000000,3.4577219400,1696881600000,0.0002641000,0.0002653000,0.0002628000,0.0002638000,30953.2600000000,1696895999999,8.1792912000,1467,15765.2800000000,4.1669298300,1696881600000,,,,,,1696895999999,,,,,1696881600000,,,,,,1696895999999,,,,,1696881600000,0.0046120000,0.0046360000,0.0046000000,0.0046040000,5121.0300000000,1696895999999,23.6439596900,380,3117.7600000000,14.3976245300,1696881600000,1,1,1,1,,1696895999999,,,,,1696881600000,,,,,,1696895999999,,,,,1696881600000,,,,,,1696895999999,,,,,1696881600000,,,,,,1696895999999,,,,,1696881600000,,,,,,1696895999999,,,,,1696881600000,7.2970000000,7.3300000000,7.2390000000,7.2760000000,521465.9400000000,1696895999999,3799627.9338699998,14877,215311.4200000000,1569122.0200000000,1696881600000,,,,,,1696895999999,,,,,1696881600000,,,,,,1696895999999,,,,
1696896000000,,,,,,1696910399999,,,,,1696896000000,,,,,,1696910399999,,,,,1696896000000,0.0353500000,0.0355700000,0.0352200000,0.0353300000,680.8680000000,1696910399999,24.0946288600,116,530.1010000000,18.7683969900,1696896000000,0.0002637000,0.0002657000,0.0002629000,0.0002646000,45276.4000000000,1696910399999,11.9733175200,2321,21591.3800000000,5.7115399500,1696896000000,,,,,,1696910399999,,,,,1696896000000,,,,,,1696910399999,,,,,1696896000000,0.0046020000,0.0046360000,0.0045960000,0.0046100000,8690.6900000000,1696910399999,40.0801544400,549,5387.5000000000,24.8571397000,1696896000000,1,1,1,1,,1696910399999,,,,,1696896000000,,,,,,1696910399999,,,,,1696896000000,,,,,,1696910399999,,,,,1696896000000,,,,,,1696910399999,,,,,1696896000000,,,,,,1696910399999,,,,,1696896000000,7.2760000000,7.3500000000,7.2520000000,7.3110000000,618660.0699999999,1696910399999,4515471.1237599999,18353,310110.4500000000,2263735.9363099998,1696896000000,,,,,,1696910399999,,,,,1696896000000,,,,,,1696910399999,,,,
1696910400000,,,,,,1696924799999,,,,,1696910400000,,,,,,1696924799999,,,,,1696910400000,0.0352900000,0.0354300000,0.0350700000,0.0352000000,305.7870000000,1696924799999,10.7818285500,72,223.8890000000,7.9009250800,1696910400000,0.0002647000,0.0002664000,0.0002635000,0.0002656000,16942.5000000000,1696924799999,4.4892975500,1180,9191.5800000000,2.4356999100,1696910400000,,,,,,1696924799999,,,,,1696910400000,,,,,,1696924799999,,,,,1696910400000,0.0046090000,0.0046310000,0.0045940000,0.0046160000,3913.2800000000,1696924799999,18.0416655000,273,2981.9900000000,13.7488207500,1696910400000,1,1,1,1,,1696924799999,,,,,1696910400000,,,,,,1696924799999,,,,,1696910400000,,,,,,1696924799999,,,,,1696910400000,,,,,,1696924799999,,,,,1696910400000,,,,,,1696924799999,,,,,1696910400000,7.3110000000,7.3760000000,7.2690000000,7.3430000000,428253.2700000000,1696924799999,3135198.2068300000,11407,202544.9500000000,1482949.1085200000,1696910400000,,,,,,1696924799999,,,,,1696910400000,,,,,,1696924799999,,,,
1696924800000,,,,,,1696939199999,,,,,1696924800000,,,,,,1696939199999,,,,,1696924800000,0.0352700000,0.0352900000,0.0342200000,0.0351300000,2195.9450000000,1696939199999,76.6835344300,357,699.2920000000,24.4964115000,1696924800000,0.0002655000,0.0002671000,0.0002638000,0.0002642000,37351.5900000000,1696939199999,9.9199653500,1678,19630.5600000000,5.2160303700,1696924800000,,,,,,1696939199999,,,,,1696924800000,,,,,,1696939199999,,,,,1696924800000,0.0046180000,0.0046480000,0.0045930000,0.0046020000,3709.1200000000,1696939199999,17.1284913500,415,1825.8800000000,8.4400649800,1696924800000,1,1,1,1,,1696939199999,,,,,1696924800000,,,,,,1696939199999,,,,,1696924800000,,,,,,1696939199999,,,,,1696924800000,,,,,,1696939199999,,,,,1696924800000,,,,,,1696939199999,,,,,1696924800000,7.3430000000,7.3920000000,7.2640000000,7.2720000000,493230.4100000000,1696939199999,3615400.0916300002,14406,252349.2300000000,1850854.0496600000,1696924800000,,,,,,1696939199999,,,,,1696924800000,,,,,,1696939199999,,,,
1696939200000,,,,,,1696953599999,,,,,1696939200000,,,,,,1696953599999,,,,,1696939200000,0.0351600000,0.0353100000,0.0348500000,0.0348600000,780.4100000000,1696953599999,27.3921471800,118,370.3880000000,12.9996283600,1696939200000,0.0002643000,0.0002668000,0.0002633000,0.0002634000,23815.8100000000,1696953599999,6.3099813400,1612,9897.1600000000,2.6232865900,1696939200000,,,,,,1696953599999,,,,,1696939200000,,,,,,1696953599999,,,,,1696939200000,0.0046030000,0.0046460000,0.0045920000,0.0046050000,3904.5300000000,1696953599999,18.0444452900,440,1901.9900000000,8.7935282700,1696939200000,1,1,1,1,,1696953599999,,,,,1696939200000,,,,,,1696953599999,,,,,1696939200000,,,,,,1696953599999,,,,,1696939200000,,,,,,1696953599999,,,,,1696939200000,,,,,,1696953599999,,,,,1696939200000,7.2720000000,7.3670000000,7.2140000000,7.2230000000,912184.0699999999,1696953599999,6635798.5865799999,25746,453190.4900000000,3294901.4969400000,1696939200000,,,,,,1696953599999,,,,,1696939200000,,,,,,1696953599999,,,,
1696953600000,,,,,,1696967999999,,,,,1696953600000,,,,,,1696967999999,,,,,1696953600000,0.0349400000,0.0349800000,0.0346000000,0.0348400000,1397.9920000000,1696967999999,48.6451065900,182,389.6780000000,13.5815412100,1696953600000,0.0002636000,0.0002655000,0.0002631000,0.0002648000,17034.4200000000,1696967999999,4.5032123900,1218,7033.5100000000,1.8598366800,1696953600000,,,,,,1696967999999,,,,,1696953600000,,,,,,1696967999999,,,,,1696953600000,0.0046040000,0.0046410000,0.0046030000,0.0046340000,3269.2800000000,1696967999999,15.1264117500,311,1509.8100000000,6.9872128300,1696953600000,1,1,1,1,,1696967999999,,,,,1696953600000,,,,,,1696967999999,,,,,1696953600000,,,,,,1696967999999,,,,,1696953600000,,,,,,1696967999999,,,,,1696953600000,,,,,,1696967999999,,,,,1696953600000,7.2220000000,7.2810000000,7.1920000000,7.2580000000,511866.0900000000,1696967999999,3705032.0324700000,17980,224546.9800000000,1625254.8843600000,1696953600000,,,,,,1696967999999,,,,,1696953600000,,,,,,1696967999999,,,,
1696968000000,,,,,,1696982399999,,,,,1696968000000,,,,,,1696982399999,,,,,1696968000000,0.0347500000,0.0350000000,0.0345100000,0.0348200000,909.6320000000,1696982399999,31.6403323300,111,514.6920000000,17.9524932600,1696968000000,0.0002650000,0.0002659000,0.0002626000,0.0002650000,15305.9900000000,1696982399999,4.0499305200,1192,7295.7300000000,1.9299412400,1696968000000,,,,,,1696982399999,,,,,1696968000000,,,,,,1696982399999,,,,,1696968000000,0.0046340000,0.0046520000,0.0046200000,0.0046310000,2983.4700000000,1696982399999,13.8426244400,266,2219.1600000000,10.2999050300,1696968000000,1,1,1,1,,1696982399999,,,,,1696968000000,,,,,,1696982399999,,,,,1696968000000,,,,,,1696982399999,,,,,1696968000000,,,,,,1696982399999,,,,,1696968000000,,,,,,1696982399999,,,,,1696968000000,7.2590000000,7.3040000000,7.1740000000,7.2590000000,351055.6200000000,1696982399999,2545307.6263400000,12604,149005.2900000000,1080702.4389400000,1696968000000,,,,,,1696982399999,,,,,1696968000000,,,,,,1696982399999,,,,
1696982400000,,,,,,1696996799999,,,,,1696982400000,,,,,,1696996799999,,,,,1696982400000,0.0348200000,0.0352900000,0.0348000000,0.0348400000,978.4190000000,1696996799999,34.2253308800,177,382.6780000000,13.3894808300,1696982400000,0.0002650000,0.0002670000,0.0002631000,0.0002651000,34672.6200000000,1696996799999,9.2054978300,2021,20139.3300000000,5.3515764800,1696982400000,,,,,,1696996799999,,,,,1696982400000,,,,,,1696996799999,,,,,1696982400000,0.0046300000,0.0046610000,0.0045960000,0.0046020000,3861.9300000000,1696996799999,17.8494433400,391,1592.3000000000,7.3674797000,1696982400000,1,1,1,1,,1696996799999,,,,,1696982400000,,,,,,1696996799999,,,,,1696982400000,,,,,,1696996799999,,,,,1696982400000,,,,,,1696996799999,,,,,1696982400000,,,,,,1696996799999,,,,,1696982400000,7.2590000000,7.3310000000,7.1000000000,7.1640000000,747394.3300000000,1696996799999,5399281.8632199997,27372,327367.0500000000,2364453.1836500000,1696982400000,,,,,,1696996799999,,,,,1696982400000,,,,,,1696996799999,,,,
1696996800000,,,,,,1697011199999,,,,,1696996800000,,,,,,1697011199999,,,,,1696996800000,0.0349500000,0.0351000000,0.0348500000,0.0350000000,191.0220000000,1697011199999,6.6809128500,39,124.1140000000,4.3463370400,1696996800000,0.0002653000,0.0002669000,0.0002651000,0.0002666000,19976.3900000000,1697011199999,5.3134223800,839,10464.6400000000,2.7844868200,1696996800000,,,,,,1697011199999,,,,,1696996800000,,,,,,1697011199999,,,,,1696996800000,0.0046050000,0.0046450000,0.0046050000,0.0046290000,2025.9500000000,1697011199999,9.3742592800,206,1054.7300000000,4.8822042200,1696996800000,1,1,1,1,,1697011199999,,,,,1696996800000,,,,,,1697011199999,,,,,1696996800000,,,,,,1697011199999,,,,,1696996800000,,,,,,1697011199999,,,,,1696996800000,,,,,,1697011199999,,,,,1696996800000,7.1660000000,7.2300000000,7.1600000000,7.2030000000,323461.2300000000,1697011199999,2329305.0350400000,9788,134734.4400000000,970326.0510300000,1696996800000,,,,,,1697011199999,,,,,1696996800000,,,,,,1697011199999,,,,
1697011200000,,,,,,1697025599999,,,,,1697011200000,,,,,,1697025599999,,,,,1697011200000,0.0350100000,0.0353900000,0.0350100000,0.0352500000,134.3070000000,1697025599999,4.7236442500,47,72.0000000000,2.5343632800,1697011200000,0.0002667000,0.0002701000,0.0002658000,0.0002692000,41766.3300000000,1697025599999,11.2088315500,1348,31848.3100000000,8.5501258500,1697011200000,,,,,,1697025599999,,,,,1697011200000,,,,,,1697025599999,,,,,1697011200000,0.0046250000,0.0046710000,0.0046150000,0.0046540000,3914.6900000000,1697025599999,18.1851909400,394,2200.1500000000,10.2273958000,1697011200000,1,1,1,1,,1697025599999,,,,,1697011200000,,,,,,1697025599999,,,,,1697011200000,,,,,,1697025599999,,,,,1697011200000,,,,,,1697025599999,,,,,1697011200000,,,,,,1697025599999,,,,,1697011200000,7.2020000000,7.3600000000,7.1860000000,7.3190000000,481103.5800000000,1697025599999,3508954.9331800002,13512,273457.0200000000,1993949.8237900001,1697011200000,,,,,,1697025599999,,,,,1697011200000,,,,,,1697025599999,,,,
1697025600000,,,,,,1697039999999,,,,,1697025600000,,,,,,1697039999999,,,,,1697025600000,0.0352400000,0.0357100000,0.0352400000,0.0356700000,715.2010000000,1697039999999,25.4175803700,119,336.9520000000,11.9850935200,1697025600000,0.0002692000,0.0002735000,0.0002690000,0.0002728000,34860.4400000000,1697039999999,9.4633679600,1622,21496.4600000000,5.8361220500,1697025600000,,,,,,1697039999999,,,,,1697025600000,,,,,,1697039999999,,,,,1697025600000,0.0046560000,0.0047050000,0.0046530000,0.0046870000,7784.0700000000,1697039999999,36.4512025200,493,3503.8800000000,16.4130256600,1697025600000,1,1,1,1,,1697039999999,,,,,1697025600000,,,,,,1697039999999,,,,,1697025600000,,,,,,1697039999999,,,,,1697025600000,,,,,,1697039999999,,,,,1697025600000,,,,,,1697039999999,,,,,1697025600000,7.3190000000,7.3960000000,7.2550000000,7.3060000000,750371.0699999999,1697039999999,5502332.0460700002,26406,366401.5900000000,2687579.4298800002,1697025600000,,,,,,1697039999999,,,,,1697025600000,,,,,,1697039999999,,,,
1697040000000,,,,,,1697054399999,,,,,1697040000000,,,,,,1697054399999,,,,,1697040000000,0.0355800000,0.0359800000,0.0353300000,0.0356500000,501.1000000000,1697054399999,17.8679937500,128,326.9680000000,11.6804774500,1697040000000,0.0002729000,0.0002758000,0.0002714000,0.0002741000,54101.9200000000,1697054399999,14.7995260200,1863,40605.3300000000,11.1064912900,1697040000000,,,,,,1697054399999,,,,,1697040000000,,,,,,1697054399999,,,,,1697040000000,0.0046850000,0.0047270000,0.0046630000,0.0046910000,4042.3600000000,1697054399999,18.9940079100,428,1756.7600000000,8.2646226700,1697040000000,1,1,1,1,,1697054399999,,,,,1697040000000,,,,,,1697054399999,,,,,1697040000000,,,,,,1697054399999,,,,,1697040000000,,,,,,1697054399999,,,,,1697040000000,,,,,,1697054399999,,,,,1697040000000,7.3050000000,7.3570000000,7.2310000000,7.3310000000,775652.5500000000,1697054399999,5665039.4517999999,24883,403149.4000000000,2944515.6988100000,1697040000000,,,,,,1697054399999,,,,,1697040000000,,,,,,1697054399999,,,,
1697054400000,,,,,,1697068799999,,,,,1697054400000,,,,,,1697068799999,,,,,1697054400000,0.0355200000,0.0359600000,0.0354900000,0.0357500000,133.3490000000,1697068799999,4.7593595200,41,56.3180000000,2.0139865600,1697054400000,0.0002742000,0.0002774000,0.0002736000,0.0002752000,46951.2700000000,1697068799999,12.9453418200,1792,23880.3100000000,6.5867509500,1697054400000,,,,,,1697068799999,,,,,1697054400000,,,,,,1697068799999,,,,,1697054400000,0.0046900000,0.0047420000,0.0046800000,0.0047210000,6002.0700000000,1697068799999,28.2931605600,382,2748.0000000000,12.9539562500,1697054400000,1,1,1,1,,1697068799999,,,,,1697054400000,,,,,,1697068799999,,,,,1697054400000,,,,,,1697068799999,,,,,1697054400000,,,,,,1697068799999,,,,,1697054400000,,,,,,1697068799999,,,,,1697054400000,7.3320000000,7.4300000000,7.3110000000,7.3910000000,623929.1100000000,1697068799999,4601143.6750600003,16537,326385.1900000000,2407053.4641000000,1697054400000,,,,,,1697068799999,,,,,1697054400000,,,,,,1697068799999,,,,
1697068800000,,,,,,1697083199999,,,,,1697068800000,,,,,,1697083199999,,,,,1697068800000,0.0358400000,0.0358800000,0.0355300000,0.0356700000,147.9160000000,1697083199999,5.2817976000,48,80.5520000000,2.8790411200,1697068800000,0.0002751000,0.0002757000,0.0002720000,0.0002738000,26556.5100000000,1697083199999,7.2800638600,1540,15709.2800000000,4.3107316500,1697068800000,,,,,,1697083199999,,,,,1697068800000,,,,,,1697083199999,,,,,1697068800000,0.0047180000,0.0047340000,0.0046800000,0.0047060000,2741.6800000000,1697083199999,12.8978710800,293,1211.8100000000,5.7088924400,1697068800000,1,1,1,1,,1697083199999,,,,,1697068800000,,,,,,1697083199999,,,,,1697068800000,,,,,,1697083199999,,,,,1697068800000,,,,,,1697083199999,,,,,1697068800000,,,,,,1697083199999,,,,,1697068800000,7.3900000000,7.4160000000,7.2820000000,7.3470000000,475946.4500000000,1697083199999,3496645.5458700000,14627,229883.6900000000,1689066.8175400000,1697068800000,,,,,,1697083199999,,,,,1697068800000,,,,,,1697083199999,,,,
1697083200000,,,,,,1697097599999,,,,,1697083200000,,,,,,1697097599999,,,,,1697083200000,0.0357300000,0.0359300000,0.0356700000,0.0357400000,421.5190000000,1697097599999,15.0749742600,54,148.4340000000,5.3070749400,1697083200000,0.0002739000,0.0002751000,0.0002731000,0.0002738000,22305.3800000000,1697097599999,6.1144852100,1294,9232.0500000000,2.5301832900,1697083200000,,,,,,1697097599999,,,,,1697083200000,,,,,,1697097599999,,,,,1697083200000,0.0047070000,0.0047270000,0.0046920000,0.0047070000,3137.1200000000,1697097599999,14.7853559000,196,2109.0100000000,9.9455587900,1697083200000,1,1,1,1,,1697097599999,,,,,1697083200000,,,,,,1697097599999,,,,,1697083200000,,,,,,1697097599999,,,,,1697083200000,,,,,,1697097599999,,,,,1697083200000,,,,,,1697097599999,,,,,1697083200000,7.3480000000,7.3980000000,7.3130000000,7.3400000000,315005.3400000000,1697097599999,2317853.4819800002,8535,155093.7100000000,1141589.6724900000,1697083200000,,,,,,1697097599999,,,,,1697083200000,,,,,,1697097599999,,,,
1697097600000,,,,,,1697111999999,,,,,1697097600000,,,,,,1697111999999,,,,,1697097600000,0.0357100000,0.0357800000,0.0351100000,0.0352400000,331.7000000000,1697111999999,11.7557558600,73,262.3640000000,9.3036772200,1697097600000,0.0002739000,0.0002740000,0.0002694000,0.0002705000,51701.6800000000,1697111999999,13.9896547600,1700,17967.2900000000,4.8682091400,1697097600000,,,,,,1697111999999,,,,,1697097600000,,,,,,1697111999999,,,,,1697097600000,0.0047060000,0.0047060000,0.0046600000,0.0046770000,5274.4900000000,1697111999999,24.6812155600,313,2303.9000000000,10.7820153000,1697097600000,1,1,1,1,,1697111999999,,,,,1697097600000,,,,,,1697111999999,,,,,1697097600000,,,,,,1697111999999,,,,,1697097600000,,,,,,1697111999999,,,,,1697097600000,,,,,,1697111999999,,,,,1697097600000,7.3400000000,7.3470000000,7.1800000000,7.2620000000,669282.6000000000,1697111999999,4850729.5178800002,18973,304895.7500000000,2209898.6481599999,1697097600000,,,,,,1697111999999,,,,,1697097600000,,,,,,1697111999999,,,,
