XRPADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1694894400000,,,,,,1694908799999,,,,,1694894400000,,,,,,1694908799999,,,,,1694894400000,0.0023350000,0.0023350000,0.0023230000,0.0023260000,26375.0000000000,1694908799999,61.4231850000,166,15873.0000000000,36.9801020000,1694894400000,0.0000188500,0.0000188600,0.0000187900,0.0000188300,824842.0000000000,1694908799999,15.5264838200,1176,427891.0000000000,8.0547212200,1694894400000,,,,,,1694908799999,,,,,1694894400000,,,,,,1694908799999,,,,,1694894400000,0.0003062000,0.0003062000,0.0003053000,0.0003058000,22195.0000000000,1694908799999,6.7857665000,117,8024.0000000000,2.4534674000,1694894400000,,,,,,1694908799999,,,,,1694894400000,,,,,,1694908799999,,,,,1694894400000,,,,,,1694908799999,,,,,1694894400000,,,,,,1694908799999,,,,,1694894400000,5.9966418805,5.9665871122,5.9991601176,5.9830082566,,1694908799999,,,,,1694894400000,0.5002000000,0.5009000000,0.4986000000,0.4998000000,10197648.0000000000,1694908799999,5097784.1091000000,6189,4555685.0000000000,2277281.1998000001,1694894400000,,,,,,1694908799999,,,,,1694894400000,1,1,1,1,,1694908799999,,,,
1694908800000,,,,,,1694923199999,,,,,1694908800000,,,,,,1694923199999,,,,,1694908800000,0.0023270000,0.0023270000,0.0023080000,0.0023150000,35428.0000000000,1694923199999,82.0078160000,370,12163.0000000000,28.1919480000,1694908800000,0.0000188200,0.0000188300,0.0000186100,0.0000187400,2267148.0000000000,1694923199999,42.4385685600,2050,857166.0000000000,16.0406797400,1694908800000,,,,,,1694923199999,,,,,1694908800000,,,,,,1694923199999,,,,,1694908800000,0.0003056000,0.0003058000,0.0003038000,0.0003051000,44067.0000000000,1694923199999,13.4371748000,278,12429.0000000000,3.7927837000,1694908800000,,,,,,1694923199999,,,,,1694908800000,,,,,,1694923199999,,,,,1694908800000,,,,,,1694923199999,,,,,1694908800000,,,,,,1694923199999,,,,,1694908800000,5.9844404548,5.9280336712,5.9865900383,5.9747864014,,1694923199999,,,,,1694908800000,0.4997000000,0.4998000000,0.4922000000,0.4974000000,31108658.0000000000,1694923199999,15425360.9254000001,16709,14066593.0000000000,6975212.6714000003,1694908800000,,,,,,1694923199999,,,,,1694908800000,1,1,1,1,,1694923199999,,,,
1694923200000,,,,,,1694937599999,,,,,1694923200000,,,,,,1694937599999,,,,,1694923200000,0.0023150000,0.0023170000,0.0023000000,0.0023060000,49923.0000000000,1694937599999,115.3610640000,274,12871.0000000000,29.6991420000,1694923200000,0.0000187400,0.0000187600,0.0000186000,0.0000186600,1267291.0000000000,1694937599999,23.6375478500,1440,702594.0000000000,13.1057691100,1694923200000,,,,,,1694937599999,,,,,1694923200000,,,,,,1694937599999,,,,,1694923200000,0.0003052000,0.0003055000,0.0003029000,0.0003039000,100635.0000000000,1694937599999,30.5714043000,276,25906.0000000000,7.8782845000,1694923200000,,,,,,1694937599999,,,,,1694923200000,,,,,,1694937599999,,,,,1694923200000,,,,,,1694937599999,,,,,1694923200000,,,,,,1694937599999,,,,,1694923200000,5.9819345576,5.9238196789,5.9876654093,5.9340137669,,1694937599999,,,,,1694923200000,0.4974000000,0.4975000000,0.4932000000,0.4947000000,25893724.0000000000,1694937599999,12822061.8182999995,12600,11843566.0000000000,5863741.8370000003,1694923200000,,,,,,1694937599999,,,,,1694923200000,1,1,1,1,,1694937599999,,,,
1694937600000,,,,,,1694951999999,,,,,1694937600000,,,,,,1694951999999,,,,,1694937600000,0.0023060000,0.0023210000,0.0023060000,0.0023170000,54514.0000000000,1694951999999,126.1710830000,244,39235.0000000000,90.8437510000,1694937600000,0.0000186600,0.0000187500,0.0000186600,0.0000187300,638414.0000000000,1694951999999,11.9440443000,1004,314761.0000000000,5.8902396800,1694937600000,,,,,,1694951999999,,,,,1694937600000,,,,,,1694951999999,,,,,1694937600000,0.0003039000,0.0003053000,0.0003039000,0.0003051000,26657.0000000000,1694951999999,8.1192751000,160,17315.0000000000,5.2744099000,1694937600000,,,,,,1694951999999,,,,,1694937600000,,,,,,1694951999999,,,,,1694937600000,,,,,,1694951999999,,,,,1694937600000,,,,,,1694951999999,,,,,1694937600000,5.9340137669,5.9241706161,5.9644518669,5.9491938842,,1694951999999,,,,,1694937600000,0.4946000000,0.4986000000,0.4944000000,0.4974000000,18499493.0000000000,1694951999999,9185166.9327000007,9273,9321619.0000000000,4629355.7470000004,1694937600000,,,,,,1694951999999,,,,,1694937600000,1,1,1,1,,1694951999999,,,,
1694952000000,,,,,,1694966399999,,,,,1694952000000,,,,,,1694966399999,,,,,1694952000000,0.0023180000,0.0023190000,0.0023050000,0.0023110000,36915.0000000000,1694966399999,85.3619060000,271,15746.0000000000,36.4223010000,1694952000000,0.0000187200,0.0000188300,0.0000186900,0.0000188300,786794.0000000000,1694966399999,14.7783162000,1203,422519.0000000000,7.9359669700,1694952000000,,,,,,1694966399999,,,,,1694952000000,,,,,,1694966399999,,,,,1694952000000,0.0003053000,0.0003068000,0.0003046000,0.0003067000,129807.0000000000,1694966399999,39.6246838000,219,23917.0000000000,7.3207860000,1694952000000,,,,,,1694966399999,,,,,1694952000000,,,,,,1694966399999,,,,,1694952000000,,,,,,1694966399999,,,,,1694952000000,,,,,,1694966399999,,,,,1694952000000,5.9495478344,5.9290881062,5.9883825379,5.9719319200,,1694966399999,,,,,1694952000000,0.4975000000,0.5004000000,0.4966000000,0.4998000000,15328398.0000000000,1694966399999,7643541.0636999998,9584,7458152.0000000000,3719245.9449000000,1694952000000,,,,,,1694966399999,,,,,1694952000000,1,1,1,1,,1694966399999,,,,
1694966400000,,,,,,1694980799999,,,,,1694966400000,,,,,,1694980799999,,,,,1694966400000,0.0023110000,0.0023130000,0.0022960000,0.0022970000,65368.0000000000,1694980799999,150.7569360000,276,30152.0000000000,69.6026130000,1694966400000,0.0000188300,0.0000188400,0.0000187000,0.0000187600,1214303.0000000000,1694980799999,22.7685673300,1437,576314.0000000000,10.8056423500,1694966400000,,,,,,1694980799999,,,,,1694966400000,,,,,,1694980799999,,,,,1694966400000,0.0003067000,0.0003071000,0.0003054000,0.0003058000,81998.0000000000,1694980799999,25.1035520000,288,40067.0000000000,12.2696924000,1694966400000,,,,,,1694980799999,,,,,1694966400000,,,,,,1694980799999,,,,,1694966400000,,,,,,1694980799999,,,,,1694966400000,,,,,,1694980799999,,,,,1694966400000,5.9790732436,5.9326056004,5.9790732436,5.9442430007,,1694980799999,,,,,1694966400000,0.4999000000,0.5002000000,0.4951000000,0.4970000000,17570641.0000000000,1694980799999,8740911.0080999993,10964,8542534.0000000000,4249209.5417999998,1694966400000,,,,,,1694980799999,,,,,1694966400000,1,1,1,1,,1694980799999,,,,
1694980800000,,,,,,1694995199999,,,,,1694980800000,,,,,,1694995199999,,,,,1694980800000,0.0022970000,0.0023000000,0.0022730000,0.0022760000,117191.0000000000,1694995199999,267.4161790000,464,68743.0000000000,156.6945750000,1694980800000,0.0000187600,0.0000187700,0.0000185300,0.0000185600,2261219.0000000000,1694995199999,42.0554563000,2026,1300082.0000000000,24.1805249100,1694980800000,,,,,,1694995199999,,,,,1694980800000,,,,,,1694995199999,,,,,1694980800000,0.0003056000,0.0003056000,0.0003027000,0.0003036000,133610.0000000000,1694995199999,40.6455630000,377,69761.0000000000,21.2286090000,1694980800000,,,,,,1694995199999,,,,,1694980800000,,,,,,1694995199999,,,,,1694980800000,,,,,,1694995199999,,,,,1694980800000,,,,,,1694995199999,,,,,1694980800000,5.9442430007,5.8823529412,5.9491938842,5.9108641683,,1694995199999,,,,,1694980800000,0.4971000000,0.4974000000,0.4894000000,0.4925000000,34445701.0000000000,1694995199999,16964370.1009000018,18166,16574503.0000000000,8165104.4548000004,1694980800000,,,,,,1694995199999,,,,,1694980800000,1,1,1,1,,1694995199999,,,,
1694995200000,,,,,,1695009599999,,,,,1694995200000,,,,,,1695009599999,,,,,1694995200000,0.0022790000,0.0022870000,0.0022450000,0.0022870000,88264.0000000000,1695009599999,200.0569100000,692,31940.0000000000,72.3679750000,1694995200000,0.0000185600,0.0000186800,0.0000184600,0.0000186600,1889656.0000000000,1695009599999,35.0398262600,1886,991409.0000000000,18.3858876500,1694995200000,,,,,,1695009599999,,,,,1694995200000,,,,,,1695009599999,,,,,1694995200000,0.0003035000,0.0003054000,0.0003023000,0.0003051000,98624.0000000000,1695009599999,29.9408771000,372,46146.0000000000,14.0130628000,1694995200000,,,,,,1695009599999,,,,,1694995200000,,,,,,1695009599999,,,,,1694995200000,,,,,,1695009599999,,,,,1694995200000,,,,,,1695009599999,,,,,1694995200000,5.9108641683,5.8585740231,5.9273309229,5.9238196789,,1695009599999,,,,,1694995200000,0.4925000000,0.4980000000,0.4864000000,0.4977000000,49095372.0000000000,1695009599999,24153974.5691000000,22319,27263734.0000000000,13414905.6542000007,1694995200000,,,,,,1695009599999,,,,,1694995200000,1,1,1,1,,1695009599999,,,,
1695009600000,,,,,,1695023999999,,,,,1695009600000,,,,,,1695023999999,,,,,1695009600000,0.0022860000,0.0022930000,0.0022610000,0.0022650000,83932.0000000000,1695023999999,190.9247310000,428,33931.0000000000,77.2716090000,1695009600000,0.0000186600,0.0000187100,0.0000183900,0.0000183900,1578298.0000000000,1695023999999,29.2799315200,1882,729496.0000000000,13.5364130700,1695009600000,,,,,,1695023999999,,,,,1695009600000,,,,,,1695023999999,,,,,1695009600000,0.0003051000,0.0003056000,0.0003007000,0.0003007000,47911.0000000000,1695023999999,14.5365779000,382,15741.0000000000,4.7723822000,1695009600000,,,,,,1695023999999,,,,,1695009600000,,,,,,1695023999999,,,,,1695009600000,,,,,,1695023999999,,,,,1695009600000,,,,,,1695023999999,,,,,1695009600000,5.9241706161,5.8503480957,5.9315499140,5.8568583812,,1695023999999,,,,,1695009600000,0.4976000000,0.4989000000,0.4907000000,0.4912000000,52158911.0000000000,1695023999999,25769765.8577000014,24109,27398744.0000000000,13536555.8929999992,1695009600000,,,,,,1695023999999,,,,,1695009600000,1,1,1,1,,1695023999999,,,,
1695024000000,,,,,,1695038399999,,,,,1695024000000,,,,,,1695038399999,,,,,1695024000000,0.0022640000,0.0022850000,0.0022530000,0.0022840000,164199.0000000000,1695038399999,372.3005810000,616,58728.0000000000,133.3908300000,1695024000000,0.0000183900,0.0000185100,0.0000183500,0.0000184500,2195261.0000000000,1695038399999,40.4458561800,2589,1032462.0000000000,19.0179664600,1695024000000,,,,,,1695038399999,,,,,1695024000000,,,,,,1695038399999,,,,,1695024000000,0.0003006000,0.0003035000,0.0003003000,0.0003031000,94255.0000000000,1695038399999,28.4978420000,412,54591.0000000000,16.5083644000,1695024000000,,,,,,1695038399999,,,,,1695024000000,,,,,,1695038399999,,,,,1695024000000,,,,,,1695038399999,,,,,1695024000000,,,,,,1695038399999,,,,,1695024000000,5.8558294782,5.8558294782,5.9361272706,5.9322536632,,1695038399999,,,,,1695024000000,0.4911000000,0.5019000000,0.4908000000,0.5017000000,52284027.0000000000,1695038399999,25981960.3821999989,25099,30175615.0000000000,14997201.3723000009,1695024000000,,,,,,1695038399999,,,,,1695024000000,1,1,1,1,,1695038399999,,,,
1695038400000,,,,,,1695052799999,,,,,1695038400000,,,,,,1695052799999,,,,,1695038400000,0.0022840000,0.0023100000,0.0022750000,0.0022970000,131322.0000000000,1695052799999,300.9027090000,664,72002.0000000000,165.0400630000,1695038400000,0.0000184400,0.0000186200,0.0000183200,0.0000184900,3125426.0000000000,1695052799999,57.6522762300,2851,1454992.0000000000,26.8358672400,1695038400000,,,,,,1695052799999,,,,,1695038400000,,,,,,1695052799999,,,,,1695038400000,0.0003028000,0.0003060000,0.0003011000,0.0003046000,164980.0000000000,1695052799999,50.0244313000,709,101163.0000000000,30.6897111000,1695038400000,,,,,,1695052799999,,,,,1695038400000,,,,,,1695052799999,,,,,1695038400000,,,,,,1695052799999,,,,,1695038400000,,,,,,1695052799999,,,,,1695038400000,5.9340137669,5.9217149286,5.9908938414,5.9598307408,,1695052799999,,,,,1695038400000,0.5016000000,0.5077000000,0.4994000000,0.5041000000,66205650.0000000000,1695052799999,33308672.0139999986,29523,36819193.0000000000,18524997.4175000004,1695038400000,,,,,,1695052799999,,,,,1695038400000,1,1,1,1,,1695052799999,,,,
1695052800000,,,,,,1695067199999,,,,,1695052800000,,,,,,1695067199999,,,,,1695052800000,0.0022980000,0.0023300000,0.0022900000,0.0023260000,154909.0000000000,1695067199999,358.0426840000,709,103980.0000000000,240.3017070000,1695052800000,0.0000184800,0.0000188100,0.0000184400,0.0000187800,2464209.0000000000,1695067199999,45.9650559300,2471,1150413.0000000000,21.4564343000,1695052800000,,,,,,1695067199999,,,,,1695052800000,,,,,,1695067199999,,,,,1695052800000,0.0003045000,0.0003074000,0.0003038000,0.0003070000,128486.0000000000,1695067199999,39.2085957000,429,74541.0000000000,22.7617018000,1695052800000,,,,,,1695067199999,,,,,1695052800000,,,,,,1695067199999,,,,,1695052800000,,,,,,1695067199999,,,,,1695052800000,,,,,,1695067199999,,,,,1695052800000,5.9601859578,5.9445963619,5.9970014993,5.9926889195,,1695067199999,,,,,1695052800000,0.5041000000,0.5052000000,0.4980000000,0.5039000000,47333649.0000000000,1695067199999,23764236.0621000007,24496,23195780.0000000000,11649008.9882999994,1695052800000,,,,,,1695067199999,,,,,1695052800000,1,1,1,1,,1695067199999,,,,
1695067200000,,,,,,1695081599999,,,,,1695067200000,,,,,,1695081599999,,,,,1695067200000,0.0023260000,0.0023440000,0.0023260000,0.0023290000,85181.0000000000,1695081599999,198.9941960000,404,47295.0000000000,110.4445620000,1695067200000,0.0000187800,0.0000188900,0.0000187500,0.0000188000,1950558.0000000000,1695081599999,36.7255143100,1873,924444.0000000000,17.4066784600,1695067200000,,,,,,1695081599999,,,,,1695067200000,,,,,,1695081599999,,,,,1695067200000,0.0003072000,0.0003091000,0.0003066000,0.0003072000,104553.0000000000,1695081599999,32.2163735000,340,61865.0000000000,19.0844490000,1695067200000,,,,,,1695081599999,,,,,1695067200000,,,,,,1695081599999,,,,,1695067200000,,,,,,1695081599999,,,,,1695067200000,,,,,,1695081599999,,,,,1695067200000,5.9926889195,5.9608965188,6.0161232102,5.9934072520,,1695081599999,,,,,1695067200000,0.5039000000,0.5072000000,0.5020000000,0.5030000000,31297133.0000000000,1695081599999,15786512.7796999998,15738,17198584.0000000000,8674134.5106000006,1695067200000,,,,,,1695081599999,,,,,1695067200000,1,1,1,1,,1695081599999,,,,
1695081600000,,,,,,1695095999999,,,,,1695081600000,,,,,,1695095999999,,,,,1695081600000,0.0023290000,0.0023790000,0.0023240000,0.0023510000,64227.0000000000,1695095999999,151.1004050000,785,35835.0000000000,84.3963210000,1695081600000,0.0000188000,0.0000192600,0.0000187500,0.0000189700,3450576.0000000000,1695095999999,65.5412081800,3717,1724074.0000000000,32.7748000400,1695081600000,,,,,,1695095999999,,,,,1695081600000,,,,,,1695095999999,,,,,1695081600000,0.0003073000,0.0003148000,0.0003068000,0.0003114000,114354.0000000000,1695095999999,35.5572570000,754,69671.0000000000,21.6655251000,1695081600000,,,,,,1695095999999,,,,,1695081600000,,,,,,1695095999999,,,,,1695081600000,,,,,,1695095999999,,,,,1695081600000,,,,,,1695095999999,,,,,1695081600000,5.9948444338,5.9765718384,6.1102285225,6.0353672521,,1695095999999,,,,,1695081600000,0.5030000000,0.5155000000,0.5005000000,0.5089000000,56463340.0000000000,1695095999999,28689217.1532000005,27755,31516376.0000000000,15999973.5885000005,1695081600000,,,,,,1695095999999,,,,,1695081600000,1,1,1,1,,1695095999999,,,,
1695096000000,,,,,,1695110399999,,,,,1695096000000,,,,,,1695110399999,,,,,1695096000000,0.0023490000,0.0023590000,0.0023210000,0.0023220000,68414.0000000000,1695110399999,159.9842090000,465,36266.0000000000,84.8567990000,1695096000000,0.0000189800,0.0000190600,0.0000187400,0.0000187700,1737040.0000000000,1695110399999,32.8035860600,2325,842941.0000000000,15.9172497700,1695096000000,,,,,,1695110399999,,,,,1695096000000,,,,,,1695110399999,,,,,1695096000000,0.0003111000,0.0003121000,0.0003075000,0.0003079000,91706.0000000000,1695110399999,28.4622280000,414,34462.0000000000,10.6919396000,1695096000000,,,,,,1695110399999,,,,,1695096000000,,,,,,1695110399999,,,,,1695096000000,,,,,,1695110399999,,,,,1695096000000,,,,,,1695110399999,,,,,1695096000000,6.0251852744,5.9765718384,6.0448528078,5.9797883155,,1695110399999,,,,,1695096000000,0.5088000000,0.5111000000,0.5033000000,0.5038000000,57503587.0000000000,1695110399999,29157297.4052999988,23621,27323967.0000000000,13858800.1488000005,1695096000000,,,,,,1695110399999,,,,,1695096000000,1,1,1,1,,1695110399999,,,,
1695110400000,,,,,,1695124799999,,,,,1695110400000,,,,,,1695124799999,,,,,1695110400000,0.0023230000,0.0023370000,0.0023190000,0.0023340000,84203.0000000000,1695124799999,196.0435360000,391,45142.0000000000,105.0934330000,1695110400000,0.0000187700,0.0000188000,0.0000185800,0.0000187100,2473412.0000000000,1695124799999,46.3040673500,2677,1011534.0000000000,18.9335649800,1695110400000,,,,,,1695124799999,,,,,1695110400000,,,,,,1695124799999,,,,,1695110400000,0.0003078000,0.0003095000,0.0003073000,0.0003093000,55314.0000000000,1695124799999,17.0703195000,360,28672.0000000000,8.8536579000,1695110400000,,,,,,1695124799999,,,,,1695110400000,,,,,,1695124799999,,,,,1695110400000,,,,,,1695124799999,,,,,1695110400000,,,,,,1695124799999,,,,,1695110400000,5.9819345576,5.9797883155,6.0386473430,6.0350030175,,1695124799999,,,,,1695110400000,0.5038000000,0.5106000000,0.5036000000,0.5095000000,53738486.0000000000,1695124799999,27288843.7967999987,22388,29462009.0000000000,14956704.4818999991,1695110400000,,,,,,1695124799999,,,,,1695110400000,1,1,1,1,,1695124799999,,,,
1695124800000,,,,,,1695139199999,,,,,1695124800000,,,,,,1695139199999,,,,,1695124800000,0.0023330000,0.0023470000,0.0023280000,0.0023450000,83966.0000000000,1695139199999,196.3462080000,407,61940.0000000000,144.8082400000,1695124800000,0.0000187100,0.0000188600,0.0000186000,0.0000186700,2366809.0000000000,1695139199999,44.3115111100,2223,1120237.0000000000,20.9789354000,1695124800000,,,,,,1695139199999,,,,,1695124800000,,,,,,1695139199999,,,,,1695124800000,0.0003091000,0.0003105000,0.0003082000,0.0003088000,140407.0000000000,1695139199999,43.4348167000,435,50823.0000000000,15.7274852000,1695124800000,,,,,,1695139199999,,,,,1695124800000,,,,,,1695139199999,,,,,1695124800000,,,,,,1695139199999,,,,,1695124800000,,,,,,1695139199999,,,,,1695124800000,6.0353672521,6.0153994225,6.0661207158,6.0547348026,,1695139199999,,,,,1695124800000,0.5095000000,0.5120000000,0.5064000000,0.5118000000,52504839.0000000000,1695139199999,26735535.8042000011,22402,27349755.0000000000,13928020.1215000004,1695124800000,,,,,,1695139199999,,,,,1695124800000,1,1,1,1,,1695139199999,,,,
1695139200000,,,,,,1695153599999,,,,,1695139200000,,,,,,1695153599999,,,,,1695139200000,0.0023450000,0.0023780000,0.0023410000,0.0023760000,90446.0000000000,1695153599999,213.7646130000,585,63832.0000000000,150.7292100000,1695139200000,0.0000186500,0.0000190100,0.0000186400,0.0000189500,2390216.0000000000,1695153599999,45.1239094000,2194,1380946.0000000000,26.0727954200,1695139200000,,,,,,1695153599999,,,,,1695139200000,,,,,,1695153599999,,,,,1695139200000,0.0003090000,0.0003135000,0.0003085000,0.0003135000,106791.0000000000,1695153599999,33.2386438000,573,49898.0000000000,15.5266039000,1695139200000,,,,,,1695153599999,,,,,1695139200000,,,,,,1695153599999,,,,,1695139200000,,,,,,1695153599999,,,,,1695139200000,,,,,,1695153599999,,,,,1695139200000,6.0529023667,6.0164851694,6.1031431187,6.1027706579,,1695153599999,,,,,1695139200000,0.5118000000,0.5166000000,0.5081000000,0.5156000000,47106105.0000000000,1695153599999,24166508.4822999984,23420,24846532.0000000000,12747702.5745000001,1695139200000,,,,,,1695153599999,,,,,1695139200000,1,1,1,1,,1695153599999,,,,
1695153600000,,,,,,1695167999999,,,,,1695153600000,,,,,,1695167999999,,,,,1695153600000,0.0023750000,0.0023750000,0.0023580000,0.0023640000,38355.0000000000,1695167999999,90.6805340000,275,18490.0000000000,43.7297500000,1695153600000,0.0000189600,0.0000189600,0.0000188400,0.0000188800,1370732.0000000000,1695167999999,25.8859189200,1655,728415.0000000000,13.7567193800,1695153600000,,,,,,1695167999999,,,,,1695153600000,,,,,,1695167999999,,,,,1695153600000,0.0003136000,0.0003136000,0.0003119000,0.0003128000,82404.0000000000,1695167999999,25.7608563000,344,42245.0000000000,13.2094312000,1695153600000,,,,,,1695167999999,,,,,1695153600000,,,,,,1695167999999,,,,,1695153600000,,,,,,1695167999999,,,,,1695153600000,,,,,,1695167999999,,,,,1695153600000,6.0983046713,6.0573020777,6.0983046713,6.0786578324,,1695167999999,,,,,1695153600000,0.5156000000,0.5156000000,0.5111000000,0.5140000000,27941926.0000000000,1695167999999,14335024.8764999993,14164,16244178.0000000000,8333499.0619999999,1695153600000,,,,,,1695167999999,,,,,1695153600000,1,1,1,1,,1695167999999,,,,
1695168000000,,,,,,1695182399999,,,,,1695168000000,,,,,,1695182399999,,,,,1695168000000,0.0023680000,0.0024260000,0.0023600000,0.0024200000,91448.0000000000,1695182399999,218.7190300000,692,65183.0000000000,155.7802050000,1695168000000,0.0000188900,0.0000193500,0.0000187800,0.0000193100,3127394.0000000000,1695182399999,59.6884077000,3724,1629458.0000000000,31.1040678200,1695168000000,,,,,,1695182399999,,,,,1695168000000,,,,,,1695182399999,,,,,1695168000000,0.0003128000,0.0003206000,0.0003114000,0.0003198000,145551.0000000000,1695182399999,46.0109557000,662,99008.0000000000,31.2974521000,1695168000000,,,,,,1695182399999,,,,,1695168000000,,,,,,1695182399999,,,,,1695168000000,,,,,,1695182399999,,,,,1695168000000,,,,,,1695182399999,,,,,1695168000000,6.0782883540,6.0357315307,6.2111801242,6.2030891384,,1695182399999,,,,,1695168000000,0.5139000000,0.5254000000,0.5114000000,0.5238000000,42976394.0000000000,1695182399999,22281466.5315000005,23660,22282274.0000000000,11551662.1969000008,1695168000000,,,,,,1695182399999,,,,,1695168000000,1,1,1,1,,1695182399999,,,,
