MATICADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1693684800000,,,,,,1693699199999,,,,,1693684800000,,,,,,1693699199999,,,,,1693684800000,0.0025230000,0.0025260000,0.0025180000,0.0025230000,5177.6000000000,1693699199999,13.0576892000,92,1926.4000000000,4.8600251000,1693684800000,0.0000208500,0.0000209300,0.0000208200,0.0000209200,99926.1000000000,1693699199999,2.0856858400,652,52868.7000000000,1.1038366100,1693684800000,,,,,,1693699199999,,,,,1693684800000,,,,,,1693699199999,,,,,1693684800000,0.0003297000,0.0003304000,0.0003292000,0.0003303000,14714.5000000000,1693699199999,4.8557524500,209,5532.2000000000,1.8256380000,1693684800000,,,,,,1693699199999,,,,,1693684800000,,,,,,1693699199999,,,,,1693684800000,1,1,1,1,,1693699199999,,,,,1693684800000,,,,,,1693699199999,,,,,1693684800000,,,,,,1693699199999,,,,,1693684800000,0.5386000000,0.5415000000,0.5378000000,0.5409000000,1909862.8000000000,1693699199999,1030643.2534600000,3657,1082900.8999999999,584350.6455900000,1693684800000,,,,,,1693699199999,,,,,1693684800000,,,,,,1693699199999,,,,
1693699200000,,,,,,1693713599999,,,,,1693699200000,,,,,,1693713599999,,,,,1693699200000,0.0025260000,0.0025360000,0.0025220000,0.0025360000,5194.6000000000,1693713599999,13.1402636000,86,2512.5000000000,6.3597419000,1693699200000,0.0000209100,0.0000210300,0.0000208600,0.0000209900,233071.9000000000,1693713599999,4.8774130000,856,119206.6000000000,2.4952351800,1693699200000,,,,,,1693713599999,,,,,1693699200000,,,,,,1693713599999,,,,,1693699200000,0.0003304000,0.0003321000,0.0003303000,0.0003320000,17525.0000000000,1693713599999,5.8058304200,162,11627.8000000000,3.8534305200,1693699200000,,,,,,1693713599999,,,,,1693699200000,,,,,,1693713599999,,,,,1693699200000,1,1,1,1,,1693713599999,,,,,1693699200000,,,,,,1693713599999,,,,,1693699200000,,,,,,1693713599999,,,,,1693699200000,0.5410000000,0.5438000000,0.5393000000,0.5430000000,2785760.2000000002,1693713599999,1508328.6443700001,4480,1502155.8999999999,813379.4791400000,1693699200000,,,,,,1693713599999,,,,,1693699200000,,,,,,1693713599999,,,,
1693713600000,,,,,,1693727999999,,,,,1693713600000,,,,,,1693727999999,,,,,1693713600000,0.0025370000,0.0025430000,0.0025270000,0.0025300000,5526.0000000000,1693727999999,14.0170609000,94,2662.4000000000,6.7580910000,1693713600000,0.0000210000,0.0000210200,0.0000209000,0.0000209100,168125.4000000000,1693727999999,3.5275063200,669,70724.1000000000,1.4839219300,1693713600000,,,,,,1693727999999,,,,,1693713600000,,,,,,1693727999999,,,,,1693713600000,0.0003319000,0.0003328000,0.0003315000,0.0003320000,15046.3000000000,1693727999999,4.9945447400,128,8981.5000000000,2.9815569600,1693713600000,,,,,,1693727999999,,,,,1693713600000,,,,,,1693727999999,,,,,1693713600000,1,1,1,1,,1693727999999,,,,,1693713600000,,,,,,1693727999999,,,,,1693713600000,,,,,,1693727999999,,,,,1693713600000,0.5430000000,0.5452000000,0.5416000000,0.5430000000,2369505.8999999999,1693727999999,1287338.9765900001,4456,1176365.0000000000,639141.9407400000,1693713600000,,,,,,1693727999999,,,,,1693713600000,,,,,,1693727999999,,,,
1693728000000,,,,,,1693742399999,,,,,1693728000000,,,,,,1693742399999,,,,,1693728000000,0.0025290000,0.0026330000,0.0025270000,0.0025390000,50282.2000000000,1693742399999,128.7580045000,461,43853.9000000000,112.4618581000,1693728000000,0.0000209200,0.0000210100,0.0000209000,0.0000210000,109596.6000000000,1693742399999,2.2953923600,589,56291.0000000000,1.1795042200,1693728000000,,,,,,1693742399999,,,,,1693728000000,,,,,,1693742399999,,,,,1693728000000,0.0003320000,0.0003334000,0.0003315000,0.0003334000,15430.9000000000,1693742399999,5.1282638500,178,8045.7000000000,2.6741344000,1693728000000,,,,,,1693742399999,,,,,1693728000000,,,,,,1693742399999,,,,,1693728000000,1,1,1,1,,1693742399999,,,,,1693728000000,,,,,,1693742399999,,,,,1693728000000,,,,,,1693742399999,,,,,1693728000000,0.5430000000,0.5450000000,0.5414000000,0.5447000000,2605369.2000000002,1693742399999,1414660.4454600001,4658,1379580.8999999999,749114.9683800000,1693728000000,,,,,,1693742399999,,,,,1693728000000,,,,,,1693742399999,,,,
1693742400000,,,,,,1693756799999,,,,,1693742400000,,,,,,1693756799999,,,,,1693742400000,0.0025380000,0.0025400000,0.0025250000,0.0025330000,71046.8000000000,1693756799999,180.0638612000,194,7852.1000000000,19.8871842000,1693742400000,0.0000210000,0.0000210100,0.0000208900,0.0000209200,190103.1000000000,1693756799999,3.9814083600,897,86990.3000000000,1.8222863700,1693742400000,,,,,,1693756799999,,,,,1693742400000,,,,,,1693756799999,,,,,1693742400000,0.0003333000,0.0003333000,0.0003308000,0.0003315000,18366.7000000000,1693756799999,6.0956488000,235,9705.2000000000,3.2227082500,1693742400000,,,,,,1693756799999,,,,,1693742400000,,,,,,1693756799999,,,,,1693742400000,1,1,1,1,,1693756799999,,,,,1693742400000,,,,,,1693756799999,,,,,1693742400000,,,,,,1693756799999,,,,,1693742400000,0.5448000000,0.5463000000,0.5400000000,0.5413000000,4637051.2000000002,1693756799999,2516604.3595500002,7184,2254159.2000000002,1223509.6334299999,1693742400000,,,,,,1693756799999,,,,,1693742400000,,,,,,1693756799999,,,,
1693756800000,,,,,,1693771199999,,,,,1693756800000,,,,,,1693771199999,,,,,1693756800000,0.0025310000,0.0025380000,0.0025190000,0.0025360000,19272.8000000000,1693771199999,48.7109166000,209,8444.1000000000,21.3629153000,1693756800000,0.0000209200,0.0000209500,0.0000208000,0.0000208700,166263.2000000000,1693771199999,3.4705059100,898,77356.8000000000,1.6144952200,1693756800000,,,,,,1693771199999,,,,,1693756800000,,,,,,1693771199999,,,,,1693756800000,0.0003315000,0.0003321000,0.0003302000,0.0003314000,25710.4000000000,1693771199999,8.5137579500,262,12088.5000000000,4.0038514600,1693756800000,,,,,,1693771199999,,,,,1693756800000,,,,,,1693771199999,,,,,1693756800000,1,1,1,1,,1693771199999,,,,,1693756800000,,,,,,1693771199999,,,,,1693756800000,,,,,,1693771199999,,,,,1693756800000,0.5414000000,0.5448000000,0.5371000000,0.5431000000,4682353.4000000004,1693771199999,2531510.6521800002,8058,2257688.6000000001,1220827.2332700000,1693756800000,,,,,,1693771199999,,,,,1693756800000,,,,,,1693771199999,,,,
1693771200000,,,,,,1693785599999,,,,,1693771200000,,,,,,1693785599999,,,,,1693771200000,0.0025340000,0.0025380000,0.0025180000,0.0025310000,10647.8000000000,1693785599999,26.9228455000,100,5887.5000000000,14.8935591000,1693771200000,0.0000208800,0.0000209100,0.0000207500,0.0000208800,172127.4000000000,1693785599999,3.5840877000,822,82981.7000000000,1.7283985900,1693771200000,,,,,,1693785599999,,,,,1693771200000,,,,,,1693785599999,,,,,1693771200000,0.0003314000,0.0003316000,0.0003293000,0.0003315000,25060.5000000000,1693785599999,8.2840853900,219,11214.6000000000,3.7114293600,1693771200000,,,,,,1693785599999,,,,,1693771200000,,,,,,1693785599999,,,,,1693771200000,1,1,1,1,,1693785599999,,,,,1693771200000,,,,,,1693785599999,,,,,1693771200000,,,,,,1693785599999,,,,,1693771200000,0.5431000000,0.5454000000,0.5388000000,0.5422000000,4108670.6000000001,1693785599999,2227050.3168600001,5890,2159935.2999999998,1170960.1966400000,1693771200000,,,,,,1693785599999,,,,,1693771200000,,,,,,1693785599999,,,,
1693785600000,,,,,,1693799999999,,,,,1693785600000,,,,,,1693799999999,,,,,1693785600000,0.0025310000,0.0025500000,0.0025310000,0.0025420000,16255.1000000000,1693799999999,41.2744966000,163,10458.9000000000,26.5600912000,1693785600000,0.0000208800,0.0000211600,0.0000208700,0.0000210600,566156.6000000000,1693799999999,11.9103482100,1734,277340.9000000000,5.8374952600,1693785600000,,,,,,1693799999999,,,,,1693785600000,,,,,,1693799999999,,,,,1693785600000,0.0003315000,0.0003358000,0.0003315000,0.0003342000,32392.0000000000,1693799999999,10.7982330200,231,14078.4000000000,4.6933900900,1693785600000,,,,,,1693799999999,,,,,1693785600000,,,,,,1693799999999,,,,,1693785600000,1,1,1,1,,1693799999999,,,,,1693785600000,,,,,,1693799999999,,,,,1693785600000,,,,,,1693799999999,,,,,1693785600000,0.5422000000,0.5517000000,0.5420000000,0.5474000000,8125087.5999999996,1693799999999,4435682.2002100004,9780,4181748.6000000001,2283059.6316700000,1693785600000,,,,,,1693799999999,,,,,1693785600000,,,,,,1693799999999,,,,
1693800000000,,,,,,1693814399999,,,,,1693800000000,,,,,,1693814399999,,,,,1693800000000,0.0025430000,0.0025500000,0.0025350000,0.0025500000,8816.3000000000,1693814399999,22.4198090000,133,4822.7000000000,12.2704598000,1693800000000,0.0000210700,0.0000211000,0.0000209400,0.0000210700,294460.1000000000,1693814399999,6.1906936600,1123,137693.2000000000,2.8951494800,1693800000000,,,,,,1693814399999,,,,,1693800000000,,,,,,1693814399999,,,,,1693800000000,0.0003346000,0.0003360000,0.0003322000,0.0003340000,34032.9000000000,1693814399999,11.3560579100,296,22187.8000000000,7.4075031900,1693800000000,,,,,,1693814399999,,,,,1693800000000,,,,,,1693814399999,,,,,1693800000000,1,1,1,1,,1693814399999,,,,,1693800000000,,,,,,1693814399999,,,,,1693800000000,,,,,,1693814399999,,,,,1693800000000,0.5474000000,0.5484000000,0.5431000000,0.5471000000,7229098.0999999996,1693814399999,3949793.0589399999,7016,3315697.7000000002,1812275.0279500000,1693800000000,,,,,,1693814399999,,,,,1693800000000,,,,,,1693814399999,,,,
1693814400000,,,,,,1693828799999,,,,,1693814400000,,,,,,1693828799999,,,,,1693814400000,0.0025500000,0.0025550000,0.0025330000,0.0025330000,9779.5000000000,1693828799999,24.8813973000,155,3665.1000000000,9.3331216000,1693814400000,0.0000210800,0.0000210900,0.0000208900,0.0000208900,204786.9000000000,1693828799999,4.3050631500,1008,98388.0000000000,2.0686942700,1693814400000,,,,,,1693828799999,,,,,1693814400000,,,,,,1693828799999,,,,,1693814400000,0.0003340000,0.0003360000,0.0003313000,0.0003315000,34334.3000000000,1693828799999,11.4593748800,253,22982.9000000000,7.6811225000,1693814400000,,,,,,1693828799999,,,,,1693814400000,,,,,,1693828799999,,,,,1693814400000,1,1,1,1,,1693828799999,,,,,1693814400000,,,,,,1693828799999,,,,,1693814400000,,,,,,1693828799999,,,,,1693814400000,0.5473000000,0.5482000000,0.5407000000,0.5408000000,3739016.2999999998,1693828799999,2036550.1585500001,5736,1533204.8000000000,835044.5792600000,1693814400000,,,,,,1693828799999,,,,,1693814400000,,,,,,1693828799999,,,,
1693828800000,,,,,,1693843199999,,,,,1693828800000,,,,,,1693843199999,,,,,1693828800000,0.0025350000,0.0025760000,0.0025300000,0.0025430000,136281.3000000000,1693843199999,347.5464654000,470,38594.3000000000,98.6041639000,1693828800000,0.0000209000,0.0000214200,0.0000208800,0.0000211800,780552.1000000000,1693843199999,16.5372250000,3177,436405.3000000000,9.2415144400,1693828800000,,,,,,1693843199999,,,,,1693828800000,,,,,,1693843199999,,,,,1693828800000,0.0003314000,0.0003395000,0.0003313000,0.0003361000,108474.9000000000,1693843199999,36.4137651800,804,69777.5000000000,23.4301267600,1693828800000,,,,,,1693843199999,,,,,1693828800000,,,,,,1693843199999,,,,,1693828800000,1,1,1,1,,1693843199999,,,,,1693828800000,,,,,,1693843199999,,,,,1693828800000,,,,,,1693843199999,,,,,1693828800000,0.5407000000,0.5551000000,0.5400000000,0.5472000000,18803361.8999999985,1693843199999,10295672.0830499995,21747,10157959.5999999996,5562223.6822800003,1693828800000,,,,,,1693843199999,,,,,1693828800000,,,,,,1693843199999,,,,
1693843200000,,,,,,1693857599999,,,,,1693843200000,,,,,,1693857599999,,,,,1693843200000,0.0025430000,0.0025600000,0.0025390000,0.0025520000,17723.4000000000,1693857599999,45.1901875000,217,8331.3000000000,21.2456701000,1693843200000,0.0000211900,0.0000213000,0.0000211300,0.0000212800,555289.7000000000,1693857599999,11.7760675700,1760,337259.0000000000,7.1506474800,1693843200000,,,,,,1693857599999,,,,,1693843200000,,,,,,1693857599999,,,,,1693843200000,0.0003363000,0.0003382000,0.0003355000,0.0003376000,37335.4000000000,1693857599999,12.5843422400,340,18685.5000000000,6.2982129300,1693843200000,,,,,,1693857599999,,,,,1693843200000,,,,,,1693857599999,,,,,1693843200000,1,1,1,1,,1693857599999,,,,,1693843200000,,,,,,1693857599999,,,,,1693843200000,,,,,,1693857599999,,,,,1693843200000,0.5471000000,0.5524000000,0.5460000000,0.5510000000,7919831.5999999996,1693857599999,4349964.7155999998,9971,3906794.1000000001,2146147.1372600002,1693843200000,,,,,,1693857599999,,,,,1693843200000,,,,,,1693857599999,,,,
1693857600000,,,,,,1693871999999,,,,,1693857600000,,,,,,1693871999999,,,,,1693857600000,0.0025530000,0.0025790000,0.0025480000,0.0025740000,14375.1000000000,1693871999999,36.8492186000,186,7553.6000000000,19.3604392000,1693857600000,0.0000212800,0.0000215100,0.0000212700,0.0000214700,533357.9000000000,1693871999999,11.3966900900,1692,394733.8000000000,8.4335370200,1693857600000,,,,,,1693871999999,,,,,1693857600000,,,,,,1693871999999,,,,,1693857600000,0.0003378000,0.0003411000,0.0003372000,0.0003396000,24652.5000000000,1693871999999,8.3565963900,258,12491.5000000000,4.2359018100,1693857600000,,,,,,1693871999999,,,,,1693857600000,,,,,,1693871999999,,,,,1693857600000,1,1,1,1,,1693871999999,,,,,1693857600000,,,,,,1693871999999,,,,,1693857600000,,,,,,1693871999999,,,,,1693857600000,0.5509000000,0.5545000000,0.5457000000,0.5545000000,7388552.9000000004,1693871999999,4068476.5503799999,10155,3834551.6000000001,2111739.1348000001,1693857600000,,,,,,1693871999999,,,,,1693857600000,,,,,,1693871999999,,,,
1693872000000,,,,,,1693886399999,,,,,1693872000000,,,,,,1693886399999,,,,,1693872000000,0.0025740000,0.0025950000,0.0025700000,0.0025780000,29864.7000000000,1693886399999,77.1283100000,283,14990.9000000000,38.7206927000,1693872000000,0.0000214800,0.0000216200,0.0000214100,0.0000215000,686039.9000000000,1693886399999,14.7555409500,2993,373051.5000000000,8.0218880900,1693872000000,,,,,,1693886399999,,,,,1693872000000,,,,,,1693886399999,,,,,1693872000000,0.0003404000,0.0003428000,0.0003396000,0.0003414000,30594.5000000000,1693886399999,10.4357708800,213,18514.4000000000,6.3179556000,1693872000000,,,,,,1693886399999,,,,,1693872000000,,,,,,1693886399999,,,,,1693872000000,1,1,1,1,,1693886399999,,,,,1693872000000,,,,,,1693886399999,,,,,1693872000000,,,,,,1693886399999,,,,,1693872000000,0.5545000000,0.5578000000,0.5500000000,0.5521000000,12624325.1999999993,1693886399999,6986404.3979599997,12339,6258679.7999999998,3464646.3792200000,1693872000000,,,,,,1693886399999,,,,,1693872000000,,,,,,1693886399999,,,,
1693886400000,,,,,,1693900799999,,,,,1693886400000,,,,,,1693900799999,,,,,1693886400000,0.0025780000,0.0026020000,0.0025780000,0.0025890000,23125.0000000000,1693900799999,59.9182446000,252,10625.0000000000,27.5334508000,1693886400000,0.0000214900,0.0000217400,0.0000214900,0.0000215900,406213.5000000000,1693900799999,8.7832857200,1509,252903.1000000000,5.4674542800,1693886400000,,,,,,1693900799999,,,,,1693886400000,,,,,,1693900799999,,,,,1693886400000,0.0003413000,0.0003444000,0.0003412000,0.0003419000,30988.2000000000,1693900799999,10.6132693900,258,17120.2000000000,5.8689306800,1693886400000,,,,,,1693900799999,,,,,1693886400000,,,,,,1693900799999,,,,,1693886400000,1,1,1,1,,1693900799999,,,,,1693886400000,,,,,,1693900799999,,,,,1693886400000,,,,,,1693900799999,,,,,1693886400000,0.5522000000,0.5596000000,0.5519000000,0.5558000000,7197480.5999999996,1693900799999,4001907.3144100001,9008,3633526.2999999998,2020312.6754800000,1693886400000,,,,,,1693900799999,,,,,1693886400000,,,,,,1693900799999,,,,
1693900800000,,,,,,1693915199999,,,,,1693900800000,,,,,,1693915199999,,,,,1693900800000,0.0025870000,0.0026200000,0.0025800000,0.0026120000,55110.8000000000,1693915199999,143.6239701000,358,37186.9000000000,96.9512780000,1693900800000,0.0000216000,0.0000219000,0.0000215900,0.0000217900,404719.4000000000,1693915199999,8.8068574800,1736,216721.5000000000,4.7156364100,1693900800000,,,,,,1693915199999,,,,,1693900800000,,,,,,1693915199999,,,,,1693900800000,0.0003424000,0.0003452000,0.0003418000,0.0003435000,31078.0000000000,1693915199999,10.6749504100,344,17800.4000000000,6.1182437600,1693900800000,,,,,,1693915199999,,,,,1693900800000,,,,,,1693915199999,,,,,1693900800000,1,1,1,1,,1693915199999,,,,,1693900800000,,,,,,1693915199999,,,,,1693900800000,,,,,,1693915199999,,,,,1693900800000,0.5557000000,0.5646000000,0.5544000000,0.5616000000,10832546.1999999993,1693915199999,6068850.6420900002,13584,5856964.2000000002,3281183.2708500000,1693900800000,,,,,,1693915199999,,,,,1693900800000,,,,,,1693915199999,,,,
1693915200000,,,,,,1693929599999,,,,,1693915200000,,,,,,1693929599999,,,,,1693915200000,0.0026120000,0.0026250000,0.0025950000,0.0026080000,65091.1000000000,1693929599999,169.7271989000,442,29994.4000000000,78.2642221000,1693915200000,0.0000217900,0.0000219200,0.0000216300,0.0000217900,687775.9000000000,1693929599999,14.9660870000,2464,356869.0000000000,7.7639780400,1693915200000,,,,,,1693929599999,,,,,1693915200000,,,,,,1693929599999,,,,,1693915200000,0.0003434000,0.0003449000,0.0003412000,0.0003426000,83654.8000000000,1693929599999,28.6995047200,437,23540.1000000000,8.0754267800,1693915200000,,,,,,1693929599999,,,,,1693915200000,,,,,,1693929599999,,,,,1693915200000,1,1,1,1,,1693929599999,,,,,1693915200000,,,,,,1693929599999,,,,,1693915200000,,,,,,1693929599999,,,,,1693915200000,0.5615000000,0.5673000000,0.5559000000,0.5615000000,16521415.5999999996,1693929599999,9257207.0102600008,18104,8387201.5999999996,4699958.0091399997,1693915200000,,,,,,1693929599999,,,,,1693915200000,,,,,,1693929599999,,,,
1693929600000,,,,,,1693943999999,,,,,1693929600000,,,,,,1693943999999,,,,,1693929600000,0.0026080000,0.0026130000,0.0025960000,0.0026020000,14287.5000000000,1693943999999,37.2076400000,206,6900.8000000000,17.9816232000,1693929600000,0.0000217900,0.0000218400,0.0000216700,0.0000217300,332442.1000000000,1693943999999,7.2395150700,1201,130569.5000000000,2.8432376100,1693929600000,,,,,,1693943999999,,,,,1693929600000,,,,,,1693943999999,,,,,1693929600000,0.0003430000,0.0003433000,0.0003410000,0.0003418000,28268.8000000000,1693943999999,9.6721870300,267,10963.8000000000,3.7517459900,1693929600000,,,,,,1693943999999,,,,,1693929600000,,,,,,1693943999999,,,,,1693929600000,1,1,1,1,,1693943999999,,,,,1693929600000,,,,,,1693943999999,,,,,1693929600000,,,,,,1693943999999,,,,,1693929600000,0.5615000000,0.5625000000,0.5578000000,0.5581000000,7852430.0999999996,1693943999999,4399935.9424999999,9702,4025429.8999999999,2255662.7673999998,1693929600000,,,,,,1693943999999,,,,,1693929600000,,,,,,1693943999999,,,,
1693944000000,,,,,,1693958399999,,,,,1693944000000,,,,,,1693958399999,,,,,1693944000000,0.0026030000,0.0026080000,0.0025880000,0.0026030000,12559.6000000000,1693958399999,32.6500603000,188,5178.9000000000,13.4686247000,1693944000000,0.0000217200,0.0000217400,0.0000215800,0.0000216600,235607.0000000000,1693958399999,5.1049281700,1093,133850.2000000000,2.9005502100,1693944000000,,,,,,1693958399999,,,,,1693944000000,,,,,,1693958399999,,,,,1693944000000,0.0003418000,0.0003430000,0.0003404000,0.0003417000,33269.4000000000,1693958399999,11.3781333600,248,19606.9000000000,6.7081010500,1693944000000,,,,,,1693958399999,,,,,1693944000000,,,,,,1693958399999,,,,,1693944000000,1,1,1,1,,1693958399999,,,,,1693944000000,,,,,,1693958399999,,,,,1693944000000,,,,,,1693958399999,,,,,1693944000000,0.5580000000,0.5600000000,0.5543000000,0.5585000000,4544837.9000000004,1693958399999,2533364.2177900001,6301,2365573.6000000001,1318726.4266400000,1693944000000,,,,,,1693958399999,,,,,1693944000000,,,,,,1693958399999,,,,
1693958400000,,,,,,1693972799999,,,,,1693958400000,,,,,,1693972799999,,,,,1693958400000,0.0026020000,0.0026450000,0.0025940000,0.0026260000,51324.7000000000,1693972799999,134.5811689000,391,27160.2000000000,71.2195508000,1693958400000,0.0000216600,0.0000220200,0.0000215700,0.0000219000,717882.8000000000,1693972799999,15.6665389900,2404,408883.6000000000,8.9180378200,1693958400000,,,,,,1693972799999,,,,,1693958400000,,,,,,1693972799999,,,,,1693958400000,0.0003415000,0.0003471000,0.0003412000,0.0003456000,31304.2000000000,1693972799999,10.7764933000,270,19065.8000000000,6.5658219900,1693958400000,,,,,,1693972799999,,,,,1693958400000,,,,,,1693972799999,,,,,1693958400000,1,1,1,1,,1693972799999,,,,,1693958400000,,,,,,1693972799999,,,,,1693958400000,,,,,,1693972799999,,,,,1693958400000,0.5585000000,0.5698000000,0.5562000000,0.5645000000,12059601.3000000007,1693972799999,6795390.8582699997,12942,5768106.4000000004,3248801.9413700001,1693958400000,,,,,,1693972799999,,,,,1693958400000,,,,,,1693972799999,,,,
